id,episodeNumber,title,overview,stillPath,season_id,videoUrl
3465942,10,Flavors of Fall,"The Kitchen explores fall flavours to celebrate the season. Recipes include classic Mexican chili rellenos, autumn-flavoured fried wontons, autumn soups and cavatelli and vodka sauce. The hosts also test holiday baking gadgets.",,241243,https://vidsrc.to/embed/tv/62128/7/10
3465946,11,Comforting Classics,"The Kitchen gang finds comfort in a decadent mac and cheese and two twists on banana bread. They share sweet slow cooker hacks, and Amanda Freitag makes a classic pork on pork. Finally, they savour a hot buttered rum cocktail.",,241243,https://vidsrc.to/embed/tv/62128/7/11
3465954,12,Turkey Day Timeline,The Thanksgiving turkey timeline; Martha Stewart makes stuffed mushrooms; Mexican chocolate pecan pie; cranberry sweet potatoes; decorating tips for the Thanksgiving table; last-minute hostess gift ideas; Toronto cocktails.,,241243,https://vidsrc.to/embed/tv/62128/7/12
3465959,13,Tribute to Turkey,"With less than a week to Thanksgiving, it's all about turkey in The Kitchen. Recipes include ranch turkey, deep-fried turkey, chestnut stuffing and an espresso martini. Plus, turkey-themed food crafts that will wow a crowd.",,241243,https://vidsrc.to/embed/tv/62128/7/13
3465970,1,Deck Your Halls With Delicious,"Porcini-rubbed roast beef and two potato sides, perfect for a holiday party; actress Regina King helps make cheesecake with pomegranate sauce; holiday wreaths made with household items; cranberry lemonade punch cocktail.",,241244,https://vidsrc.to/embed/tv/62128/8/1
3465978,2,Cookie Swap Party!,"A cookie swap party featuring chocolate peppermint whoopie pies, mini sugar cookie tarts and cookie truffles; Duff Goldman demonstrates how to make gingerbread cookies like a pro; eggnog cocktail; packaging holiday cookies.",,241244,https://vidsrc.to/embed/tv/62128/8/2
3465981,3,Seasons Eatings,Emeril Lagasse makes a holiday rack of lamb with apple mint puree; Christmas tree cheese ball; snowman cheese ball; yule log cake; tips for decorating a store-bought gingerbread house; peppermint hot chocolate.,,241244,https://vidsrc.to/embed/tv/62128/8/3
3465982,4,Winter Favorites,Slow cooker beef stew; oatmeal latte and savory oatmeal risotto with mushroom and mint; the Today Show's Natalie Morales makes her chocolate winter flan; black Russian cocktail.,,241244,https://vidsrc.to/embed/tv/62128/8/4
3465991,5,Delicious and Nutritious,Turkey bolognese with veggie noodles; beet burger with citrus caper aioli; lesser-known healthy ingredients; 100-calorie snacks; preparing some intimidating healthy foods; chocolate cupcakes with a secret ingredient; carrot ginger sparkler.,,241244,https://vidsrc.to/embed/tv/62128/8/5
3465997,6,Bringing Breakfast Back,"Mimosa sunset cocktail; baked eggs with salami, mozzarella, olives and garlic bread; protein packed recipes; chef Anne Burrell makes crepes with mascarpone and chocolate with a cherry compote; decoding egg cartons; coffee tricks.",,241244,https://vidsrc.to/embed/tv/62128/8/6
3466002,7,Savor the Savings,Tips for freezing food; pork osso bucco; weeknight dinners using affordable chicken thighs; Kardea Brown makes curry coconut chickpea soup; mix-ins to enhance inexpensive liquor; demystifying grocery store offers.,,241244,https://vidsrc.to/embed/tv/62128/8/7
3466009,8,Stuffed,"Picadillo stuffed peppers; popular stuffed tools; goat cheese and herb stuffed chicken breast; ham and cheese stuffed chicken breast; food blogger Nicole Friday makes apple, pear and walnut stuffed French toast; a Bloody Mary with a stuffed garnish.",,241244,https://vidsrc.to/embed/tv/62128/8/8
3466650,9,Football Feast,Seattle dog; eggplant hero; Buffalo chicken hoagie; party-planning playbook; bourbon brown sugar stuffed sweet potato skins; Adrian Davila brings his pulled pork all the way from Texas.,,241244,https://vidsrc.to/embed/tv/62128/8/9
3466651,10,Winter Escape,Pork kebobs and baked pineapple rice; upside-down mango cake; makeup mogul Bobbi Brown shows how to pamper yourself using pantry items; Scorpion Bowl cocktail; chef Julius Jackson makes coconut shrimp and mango sauce.,,241244,https://vidsrc.to/embed/tv/62128/8/10
3466652,11,Chock Full of Chocolate,"Devil's food cake and new ways to make treats with chocolate bars; creme brulee; chocolate cherry pudding pops; Rev Run and his wife, Justine, introduce a cocoa-rubbed strip steak for two; chocolate whiskey martini; edible flower bouquets.",,241244,https://vidsrc.to/embed/tv/62128/8/11
3466653,12,Award Season Party,Wolfgang Puck shares the most popular after party dish; surf and turf rib eye crostini with gorgonzola mousse; recipes using popcorn; Food Network Magazine's Maile Carpenter previews the latest issue; strawberry chocolate mini trifles.,,241244,https://vidsrc.to/embed/tv/62128/8/12
3466654,13,Southern Comforts,"Fried chicken; dos and don'ts for deep frying; baked sweet corn; sweet tea cocktail; chef Lazarus Lynch makes a crowd-pleasing 'Bama chocolate mousse; the hosts give their verdicts on fried, decadent foods.",,241244,https://vidsrc.to/embed/tv/62128/8/13
3466687,1,Pantry Raid,"The Kitchen gang makes simple recipes with must-have pantry items, starting with Geoffrey's sheet tray chicken stir fry. Then they open `The Kitchen Helpline' to answer pantry questions from viewers.",,241247,https://vidsrc.to/embed/tv/62128/11/1
3466688,2,Autumn Eats,"The Kitchen cosies up for autumn with homemade pumpkin spice latté mix, Marcela's apple slab pie and some easy no-carve pumpkin hacks. Nutritionist and author Joy Bauer also stops by to reveal food trends for autumn.",,241247,https://vidsrc.to/embed/tv/62128/11/2
3466689,3,Tailgating 2.0,Katie Lee kicks off tailgate season with slow cooker Buffalo chicken chili; Sunny Anderson makes a cheese and charcuterie football; Alton Brown joins the fun with a tailgating challenge for gang; author Daina Falk makes beer snow cones.,,241247,https://vidsrc.to/embed/tv/62128/11/3
3466691,4,Weeknite Warrior,"A week's worth of dinners with five easy recipes; easy tips to make mealtime easier; pasta al forno with chicken sausage and rapini; Shop It, Don't Chop It Stir-Fry with store-bought ingredients; Robin Chapman shares her Golden Chicken Pasta recipe.",,241247,https://vidsrc.to/embed/tv/62128/11/4
3466692,5,Fall Into Brunch!,Marcela makes pumpkin french toast casserole; The Kitchen gang competes in a breakfast edition of Tool Takedown; Katie Lee makes breakfast nachos with a waffle base; Food Network Star winner Tregaye Fraser shares her savory bacon breakfast cupcakes.,,241247,https://vidsrc.to/embed/tv/62128/11/5
3466693,6,Halloween Tricks and Treats,The folks of the kitchen host a cakewalk with Spooky Pumpkin Patch Cake as the prize and make delicious food party crafts; the gang creates last minute DIY food costumes; Food Network Star Kids winner Amber Kelley shares her sweet Candy Fondue.,,241247,https://vidsrc.to/embed/tv/62128/11/6
3466694,7,Warm Up for the Season,"The gang creates kitchen-warming recipes; Chef Franco Noriega puts a new spin on a classic protein with his Peruvian chicken; getting holiday-ready with tips on prepping a baking pantry, seasonal ideas for the home and innovative hostess gifts.",,241247,https://vidsrc.to/embed/tv/62128/11/7
3466695,8,Friendsgiving,"The Kitchen hosts a star-studded Thanksgiving with Nancy Fuller and Valerie Bertinelli, complete with a lemon and herb roasted turkey, a root vegetable one-dish side and mac and cheese; the kitchen helpline is open for Turkey Day questions.",,241247,https://vidsrc.to/embed/tv/62128/11/8
3466696,9,Ultimate Guide to Sides,The gang whip up everyone's favourite Thanksgiving side dishes and share tips for making enough room in the oven for them all. A special guest joins the gang as they toast the holiday with Geoffrey's butternut squash sidecar.,,241247,https://vidsrc.to/embed/tv/62128/11/9
3466697,10,Holiday Cocktail Party,Jeff Mauro's Merry Mauro cocktail; a festive meatball bar; DIY tricks for Christmas tree decor; Geoffrey Zakarian makes an appetizer with store-bought brie; Elise Strachan makes her Christmas Tree Surprise Cake; fragrant place cards.,,241247,https://vidsrc.to/embed/tv/62128/11/10
3466698,11,Merry and Bright Ideas,Marcela Valladolid teaches how to set a sparkling holiday table; Jeff Mauro's seasonal orange cranberry wreath cake; Geoffrey Zakarian makes a flame of love cocktail; manners expert Thomas Farley gives party etiquette advice.,,241247,https://vidsrc.to/embed/tv/62128/11/11
3466699,12,Winter Lodge,"To ward off the winter chill, Jeff Mauro makes some hot tub chicken; Marcela Valladolid and Sunny Anderson make two delicious fondue recipes; Geoffrey Zakarian makes French onion soup; Katie Lee prepares hot chocolate bread pudding.",,241247,https://vidsrc.to/embed/tv/62128/11/12
3466700,13,Champagne Brunch,Marcela Valladolid makes mushroom sausage strata; Katie Lee makes sparkling parfait; cookbook author Jenny Rosenstrach makes New Year's pancakes; Jeff Mauro and Sunny Anderson make a toast bar; Geoffrey Zakarian's Resolution Resolved cocktail.,,241247,https://vidsrc.to/embed/tv/62128/11/13
3466702,1,Fix Up Your Favorites,Jeff Mauro shares his recipe for a lightened-up stuffed mushroom lasagna; Katie Lee makes her delicious cauliflower fried rice; vegetable toast; the pass the burrito bowl; healthy superfood milkshake.,,241248,https://vidsrc.to/embed/tv/62128/12/1
3466703,2,Like a Chef,"Geoffrey Zakarian kicks off the show with his coq au vin, then Jeff Mauro whips up a decadent tiramisu and the hosts show how to master the perfect poach. Special guest Chef Scott Conant shares the secret to the perfect gnocchi.",,241248,https://vidsrc.to/embed/tv/62128/12/2
3466704,3,Bang for Your Buck,Tips on getting the most bang for a buck; Sunny Anderson's meatloaf al pastor; quick stem-to-peel recipes; upcycling everyday household items; Jeff Mauro's slow cooker corned beef; Spike Mendelsohn's jug black sangria.,,241248,https://vidsrc.to/embed/tv/62128/12/3
3466705,4,Big Game Day,"It's game time at `The Kitchen' as the hosts share big ideas for a big game party, kicking off with an epic sub sandwich made three ways. Katie Lee also shares the secrets of her sizzling chilli cheese skillet dip.",,241248,https://vidsrc.to/embed/tv/62128/12/4
3466706,5,Order Up!,Secrets to making favorite restaurant food at home; Geoffrey Zakarian's tips for a delicious shrimp scampi; The Kitchen Helpline; Deuki Hong and the Dos Toros Brothers share their recipes for slow cooker Korean short ribs and steak quesadillas.,,241248,https://vidsrc.to/embed/tv/62128/12/5
3466707,6,Chocolate Overload,"Brownie 101 will give you the ultimate guide to making your favourite type of brownies, then the gang passes the brownie bombe and chocolatier Valerie Gordon stops by to make her delicious pot de crème.",,241248,https://vidsrc.to/embed/tv/62128/12/6
3466708,7,Game Night,Sunny Anderson's nunya business pizza pasta pie; new ways to add flavor to favorite appetizers; Katie Lee's jackpot game night dip; Marcus Samuelsson's wild wild wings; new ways to decorate for game night; Food Flip.,,241248,https://vidsrc.to/embed/tv/62128/12/7
3466709,8,Most-Searched Comforting Classics,Favorite comfort food dishes; Geoffrey Zakarian makes savory short ribs; Jeff Mauro's two twists on chicken pot pie; the verdict on bad kitchen habits; buffalo mac and cheese; Katie Lee's Italian style meatloaf; pairing a cocktail with dessert.,,241248,https://vidsrc.to/embed/tv/62128/12/8
3466710,9,Winter Weeknight Warrior,Jeff Mauro pierogi reuben skillet dish; Sunny Anderson's honey chipotle bean burritos; Katie Lee's time-saving lasagna soup; the best way to buy pre-prepped ingredients for a spicy chicken stir fry; easy dessert ideas; two-ingredient cocktails.,,241248,https://vidsrc.to/embed/tv/62128/12/9
3466711,10,Easy Does It,Geoffrey Zakarian's simple salmon stir fry cheat sheet; testing kitchen tools; chef Jordan Andino shares his chicken adobo tacos; Sunny Anderson's one pan pasta; Katie Lee's chocolate peanut butter banana bread; Jeff Mauro's banana bread biscotti.,,241248,https://vidsrc.to/embed/tv/62128/12/10
3466712,11,Spring Pantry,The Kitchen does a pantry makeover; Sunny Anderson turns microwavable rice into chicken fried rice casserole; Katie Lee makes berry crisp dump cake; author Hilaria Baldwin stops by to make a grain bowl and teach some kitchen yoga moves.,,241248,https://vidsrc.to/embed/tv/62128/12/11
3466713,12,"Cheese, Please!",Jeff Mauro's ultimate cheese enchilada; Sunny Anderson's cheesy cornbread muffins with jalapeno glaze; David Burtka makes a four cheese pizza; the Kitchen Helpline; the hosts play Try or Deny with new cheese products; a grilled cheese pull contest.,,241248,https://vidsrc.to/embed/tv/62128/12/12
3466714,13,Bottomless Breakfast,Katie Lee makes breakfast-for-dinner mac and cheese; Jeff Mauro whips up a German chocolate french toast cake for dessert; on-the-go breakfast hacks; egg shop chef Nick Korbee joins to make green eggs and ham; a new take on the classic mimosa.,,241248,https://vidsrc.to/embed/tv/62128/12/13
3466716,1,Spring Feast,Marcela Valladolid cooks up a savoury spring roasted rack of lamb; tips for decorating Easter eggs; food inspired bouquets; carrot cake trifle made from shop bought cake mix; Chef James Briscione tosses together a spring vegetable salad.,,241249,https://vidsrc.to/embed/tv/62128/13/1
3466717,2,Spring Chicken,"The Kitchen is perfecting poultry for spring, starting with Katie Lee's roast chicken with a twist, and the kickoff of the Rotisserie Club with Jeff Mauro's pulled chicken sandwich. Chef John Seymour prepares honey garlic chicken thighs.",,241249,https://vidsrc.to/embed/tv/62128/13/2
3466718,3,Hit Re-Fresh,Geoffrey Zakarian's pork chops with spring vegetables; Marcela Valladolid's apple peel snacks; Jeff Mauro's veggie top pesto; Sunny Anderson's matchstick fries with mint; Katie Lee's parmesan green beans fries; Marcela makes churro cupcakes.,,241249,https://vidsrc.to/embed/tv/62128/13/3
3466719,4,What's Hot Right Now,Jeff Mauro's risotto scampi fra diavlo; Sunny Anderson's sunset park noodle bowl; Chef Michael Psilakis' spicy chicken tacos; spicy food predictions from around the world; The Kitchen Helpline; spiced up fruits; Geoffrey Zakarian's caliente colada.,,241249,https://vidsrc.to/embed/tv/62128/13/4
3466720,5,Celebrate Good Times,Katie Lee makes surf and turf skewers; Tregaye Fraser with two easy chicken recipes; Sunny Anderson makes a dessert pizza; Geoffrey Zakarian makes key lime pie punch; Marcy Blum shares the latest party trends; Marcela Valladolid makes a photo booth.,,241249,https://vidsrc.to/embed/tv/62128/13/5
3466721,6,Toast to Mom,"The Kitchen celebrates Mother's Day with Geoffrey Zakarian's camomile french toast, Katie Lee's mini broccoli quiches and three new floral arrangements for mum. Actress Susan Lucci stops by for a Mother's Day tea party.",,241249,https://vidsrc.to/embed/tv/62128/13/6
3466722,7,Fresh New Flavors,"""The Kitchen"" explores new flavors; Sunny Anderson's Bruschetta burger; Katie Lee's barbecue salmon cobb salad; creating fresh, seasonal dishes is easy with a Field Guide to Greens; Marcela Valladolid starts the Kitchen's herb garden.",,241249,https://vidsrc.to/embed/tv/62128/13/7
3466723,8,Get Your Grill On,"The hosts prepare their grills for spring and try out some gadgets. Jeff Mauro cooks up grilled braciole, Marcela Valladolid makes grilled coleslaw, Shannon Ambrosio makes tasty grilled jerk chicken, and Geoffrey Zakarian cooks up smoking Margarita.",,241249,https://vidsrc.to/embed/tv/62128/13/8
