id,episodeNumber,title,overview,stillPath,season_id,videoUrl
6147051,10,Episode 10,,,452596,https://vidsrc.to/embed/tv/289394/1/10
6147052,11,Episode 11,,,452596,https://vidsrc.to/embed/tv/289394/1/11
6147053,12,Episode 12,,,452596,https://vidsrc.to/embed/tv/289394/1/12
6147077,13,Episode 13,,,452596,https://vidsrc.to/embed/tv/289394/1/13
6147081,14,Episode 14,,,452596,https://vidsrc.to/embed/tv/289394/1/14
6147083,15,Episode 15,,,452596,https://vidsrc.to/embed/tv/289394/1/15
6147085,16,Episode 16,,,452596,https://vidsrc.to/embed/tv/289394/1/16
6147088,17,Episode 17,,,452596,https://vidsrc.to/embed/tv/289394/1/17
6147090,18,Episode 18,,,452596,https://vidsrc.to/embed/tv/289394/1/18
6147092,19,Episode 19,,,452596,https://vidsrc.to/embed/tv/289394/1/19
6147095,20,Episode 20,,,452596,https://vidsrc.to/embed/tv/289394/1/20
6147098,21,Episode 21,,,452596,https://vidsrc.to/embed/tv/289394/1/21
6147101,22,Episode 22,,,452596,https://vidsrc.to/embed/tv/289394/1/22
6147104,23,Episode 23,,,452596,https://vidsrc.to/embed/tv/289394/1/23
6147106,24,Episode 24,,,452596,https://vidsrc.to/embed/tv/289394/1/24
3208810,1,Episode 1,,,210559,https://vidsrc.to/embed/tv/133365/1/1
3208814,2,Episode 2,,,210559,https://vidsrc.to/embed/tv/133365/1/2
3208817,3,Episode 3,,,210559,https://vidsrc.to/embed/tv/133365/1/3
3208818,4,Episode 4,,,210559,https://vidsrc.to/embed/tv/133365/1/4
3208819,5,Episode 5,,,210559,https://vidsrc.to/embed/tv/133365/1/5
3208820,6,Episode 6,,,210559,https://vidsrc.to/embed/tv/133365/1/6
3208821,7,Episode 7,,,210559,https://vidsrc.to/embed/tv/133365/1/7
3208827,8,Episode 8,,,210559,https://vidsrc.to/embed/tv/133365/1/8
3208828,9,Episode 9,,,210559,https://vidsrc.to/embed/tv/133365/1/9
3208829,10,Episode 10,,,210559,https://vidsrc.to/embed/tv/133365/1/10
3208830,11,Episode 11,,,210559,https://vidsrc.to/embed/tv/133365/1/11
3208831,12,Episode 12,,,210559,https://vidsrc.to/embed/tv/133365/1/12
3208832,13,Episode 13,,,210559,https://vidsrc.to/embed/tv/133365/1/13
3727900,1,Episode 1,,,294180,https://vidsrc.to/embed/tv/202249/1/1
2943523,1,Episode 1,,,194436,https://vidsrc.to/embed/tv/125336/1/1
2943524,2,Episode 2,,,194436,https://vidsrc.to/embed/tv/125336/1/2
2943525,3,Episode 3,,,194436,https://vidsrc.to/embed/tv/125336/1/3
2943526,4,Episode 4,,,194436,https://vidsrc.to/embed/tv/125336/1/4
2943527,5,Episode 5,,,194436,https://vidsrc.to/embed/tv/125336/1/5
2943528,6,Episode 6,,,194436,https://vidsrc.to/embed/tv/125336/1/6
2943529,7,Episode 7,,,194436,https://vidsrc.to/embed/tv/125336/1/7
4654367,8,Episode 8,,,194436,https://vidsrc.to/embed/tv/125336/1/8
4654368,9,Episode 9,,,194436,https://vidsrc.to/embed/tv/125336/1/9
4654369,10,Episode 10,,,194436,https://vidsrc.to/embed/tv/125336/1/10
5801269,1,Dan Bylsma / Ron Francis,"In the series premiere, Paul Silvi previews the 2024-25 Seattle Kraken season and interviews new head coach Dan Bylsma and general manager Ron Francis about their expectations for the team.",/7C0QUSwvJEZChMoiRzjhkX0Dpgy.jpg,431232,https://vidsrc.to/embed/tv/278468/1/1
5801318,2,Jessica Campbell / Brandon Montour,Jessica Campbell makes history as the first woman to coach in the NHL and Brandon Montour makes his debut with the Kraken.,/grOV9mcI3EcDJaPZ5SVPIgJl1SQ.jpg,431232,https://vidsrc.to/embed/tv/278468/1/2
5801340,3,Brandon Tanev / Alison Lukan,Brandon Tanev breaks down his road to the NHL and Kraken TV analyst Alison Lukan explains her approach to data-driven storytelling.,/uWcregGaGU2gfZulRV98qJP9M5y.jpg,431232,https://vidsrc.to/embed/tv/278468/1/3
5801365,4,Yanni Gourde / Chandler Stephenson,Yanni Gourde shares his perspective on the team’s identity and new free agent arrival Chandler Stephenson recounts his NHL career.,/2lJcrCz60hXY82XYAjwMARXSKyK.jpg,431232,https://vidsrc.to/embed/tv/278468/1/4
5801368,5,Jordan Eberle / John Forslund,Newly-minted Kraken captain Jordan Eberle looks back on his 15-year career and TV broadcaster John Forslund discusses his transition to Seattle.,/dwTOiDpUM4tjhevceEkAXfFuzS6.jpg,431232,https://vidsrc.to/embed/tv/278468/1/5
5801369,6,Adam Larsson / Joey Daccord,Kraken defenseman Adam Larsson shares his perspective as a veteran leader and goaltender Joey Daccord shares the inspiration behind his unique mask designs.,/50Ps71Rk5SKWlqa9bwe1Ohif5iJ.jpg,431232,https://vidsrc.to/embed/tv/278468/1/6
5801370,7,Common Thread / Jared McCann,"Kraken staff express the significance of their Common Thread theme nights, including Military Appreciation and Hockey Fights Cancer, and forward Jared McCann achieves major franchise milestones.",/jQfdrwMJ3R06amUNCMrhLiPvNxH.jpg,431232,https://vidsrc.to/embed/tv/278468/1/7
5801374,8,Daniel Sprong / Eddie Olczyk,Daniel Sprong returns for his second stint with the Kraken and broadcaster Eddie Olczyk recalls his battle with cancer and the importance of the NHL’s Hockey Fights Cancer initiative.,/3SwmgYBHXJCYYgFgOLO1dhTShfa.jpg,431232,https://vidsrc.to/embed/tv/278468/1/8
5805338,9,Joey Daccord / Kraken Broadcasters,Goalie Joey Daccord recalls his path to the NHL and why he wants to give back while TV analyst Eddie Olczyk talks about his relationship with fellow broadcasters John Forslund and J.T. Brown.,/I8lWh9UaWaHjuGgh7Gk6E3V3WH.jpg,431232,https://vidsrc.to/embed/tv/278468/1/9
5822967,10,Philipp Grubauer / Heroes of the Deep,Get to know Kraken goalie Philipp Grubauer off the ice and see how the team’s Heroes of the Deep program strengthens the community.,/p3MXa4mXYbnVxbnVRX4qOMuAZVk.jpg,431232,https://vidsrc.to/embed/tv/278468/1/10
5839435,11,David Bonderman / Brett Festerling,Chris Egan hosts as the Kraken mourn the loss of founding owner David Bonderman and Brett Festerling traces his hockey career to his new role as a Kraken TV analyst.,/jvEoW6PoBeFsifodtCal6zOCr1N.jpg,431232,https://vidsrc.to/embed/tv/278468/1/11
5856704,12,Shane Wright / EBUG,Kraken forward Shane Wright develops into an NHL regular and the team’s emergency backup goaltender (EBUG) talks about being game-ready on a moment’s notice.,/gmt6LeP71UdWHGDxh7GnXRly46d.jpg,431232,https://vidsrc.to/embed/tv/278468/1/12
5871792,13,Best Moments of 2024,"In a special episode, Paul Silvi takes a look back at the Kraken’s best moments of 2024, including interviews with Brandon Tanev, Dan Bylsma, John Forslund, Philipp Grubauer, and Jessica Campbell.",/eu3OTWuiWNT1nUm0hFBa8HtplYT.jpg,431232,https://vidsrc.to/embed/tv/278468/1/13
5881473,14,Kaapo Kakko / PWHL Takeover Tour,Newly acquired forward Kaapo Kakko settles into to his new Kraken role and the PWHL Takeover Tour arrives in Seattle to showcase women’s professional hockey.,/fElRIsgsk09tR56DrC5Vvyf0Co5.jpg,431232,https://vidsrc.to/embed/tv/278468/1/14
5902018,15,Jaden Schwartz / Women’s Hockey,Jaden Schwartz opens up about his leadership role with the Kraken and fans turn out in support of expanding women’s pro hockey to Seattle.,/kl4LYrjBLToG0K7YIBBosN25bVx.jpg,431232,https://vidsrc.to/embed/tv/278468/1/15
5931462,16,Andre Burakovsky / Oliver Bjorkstrand,Andre Burakovsky makes off-ice adjustments to improve his on-ice performance and Oliver Bjorkstrand makes his hockey career a family affair.,/orh7UruRWZ4jhJMTyCglfgUy5vf.jpg,431232,https://vidsrc.to/embed/tv/278468/1/16
5946851,17,Josh Mahura / Steve Briere,Defenseman Josh Mahura brings a physical brand of hockey to the Kraken blue line and goaltending coach Steve Briere breaks down the tactical and mental aspects of the position.,/auMb1m4NrGGVyDaYLby4LK5Fdxz.jpg,431232,https://vidsrc.to/embed/tv/278468/1/17
5970103,18,The Top Line / Moms Mic’d Up,"The team’s top line of Schwartz, Beniers and Kakko talk about the keys to their success and a Kraken player’s mom is “mic’d up” as she cheers for her son on the ice.",/kTC8NA6i56d9oYT2vz0s4kF1y0K.jpg,431232,https://vidsrc.to/embed/tv/278468/1/18
5976991,19,4 Nations Face-Off / Bob Woods,The NHL takes a midseason break to showcase an international competition and Kraken assistant coach Bob Woods lays out his perspective on coaching the defense.,/44qQlxdyMdfRSrOGT8fumJtDRkP.jpg,431232,https://vidsrc.to/embed/tv/278468/1/19
5989507,20,Favorite Stories of the Season,"With the Kraken on a break for 4 Nations Face-Off, the Home Ice crew recap their favorite stories of the season, including forward Shane Wright’s track to the NHL and broadcaster Eddie Olczyk’s path to Seattle.",/aDtbV9mOni2IdTSOGNOiB2qwc5I.jpg,431232,https://vidsrc.to/embed/tv/278468/1/20
6004926,21,Tye Kartye / Video Coaches,Undrafted forward Tye Kartye discusses his unorthodox path to the NHL and Kraken video coach Tim Ohashi explains the importance of monitoring replays during a game.,/wPdg4vX2UuS9yAfqni5hwmdsmF5.jpg,431232,https://vidsrc.to/embed/tv/278468/1/21
6021425,22,Eberle Returns / Sports Star of the Year,Kraken captain Jordan Eberle talks about his return an unprecedented injury and Seattle Sports Star of the Year honors Jessica Campbell and Joey Daccord.,/jiaJn6aU0Fcpv1t8A17O4NxShU3.jpg,431232,https://vidsrc.to/embed/tv/278468/1/22
6038737,23,NHL Trade Deadline,"Following the trades of Yanni Gourde, Oliver Bjorkstrand, and Brandon Tanev, Kraken head coach Dan Bylsma talks about what it’s like for players joining new teams.",/secybOEiXGHeoZu6g0UJYWMp7UN.jpg,431232,https://vidsrc.to/embed/tv/278468/1/23
6057073,24,Michael Eyssimont / Roster Development,Newly acquired forward Michael Eyssimont reflects on his arrival in Seattle and Kraken GM Ron Francis opens up about his plans for the future of the team’s roster.,/KSw4lFuVEh4rT5vNm2yYbs07mc.jpg,431232,https://vidsrc.to/embed/tv/278468/1/24
6073899,25,Coachella Valley Call-ups / Piper Shaw,Players who split time between the NHL and AHL describe the life of a two-way player and Kraken broadcaster Piper Shaw talks about what led her to a unique role.,/bifodP9bGBWKdPrO8mAdXTpKTZN.jpg,431232,https://vidsrc.to/embed/tv/278468/1/25
6088342,26,Berkly Catton / Ryker Evans,Kraken prospect Berkly Catton marks a major milestone with the Spokane Chiefs and defenseman Ryker Evans reflects on his NHL path after playing in his 100th career game.,/fa31q977tyRPbp98GQc3A1GQ0Jp.jpg,431232,https://vidsrc.to/embed/tv/278468/1/26
6127649,27,Jordan Eberle / Andre Burakovsky,"Newly named Kraken captain Jordan Eberle opens up about his rare injury and journey back to action, and forward Andre Burakovsky discusses life on and off the ice.",/6lenbGAhcaubBmQvvhQmDTDjuV7.jpg,431232,https://vidsrc.to/embed/tv/278468/1/27
6136260,28,Jamie Oleksiak / Kaapo Kakko,Kraken defenseman Jamie Oleksiak describes his upbringing in a competitive household full of athletes and forward Kaapo Kakko talks about finding his place in Seattle.,/t9fF0ZhiAjo0xLwXHzYEsaSfz3a.jpg,431232,https://vidsrc.to/embed/tv/278468/1/28
6152567,29,Season Highlights & Player Awards,"In the season finale, head coach Dan Bylsma reflects on a year of ups and down as Kraken players are presented with team awards, including Fan Favorite going to Brandon Montour.",/h9WE8SjUIEk2jXan6jXn8vHdh14.jpg,431232,https://vidsrc.to/embed/tv/278468/1/29
2664066,1,Episode 1,,,177471,https://vidsrc.to/embed/tv/117098/1/1
2705047,2,Episode 2,,,177471,https://vidsrc.to/embed/tv/117098/1/2
2705048,3,Episode 3,,,177471,https://vidsrc.to/embed/tv/117098/1/3
2705049,4,Episode 4,,,177471,https://vidsrc.to/embed/tv/117098/1/4
2705050,5,Episode 5,,,177471,https://vidsrc.to/embed/tv/117098/1/5
2705051,6,Episode 6,,,177471,https://vidsrc.to/embed/tv/117098/1/6
2705052,7,Episode 7,,,177471,https://vidsrc.to/embed/tv/117098/1/7
2705053,8,Episode 8,,,177471,https://vidsrc.to/embed/tv/117098/1/8
2705054,9,Episode 9,,,177471,https://vidsrc.to/embed/tv/117098/1/9
2705055,10,Episode 10,,,177471,https://vidsrc.to/embed/tv/117098/1/10
1177259,1,Episode 01,Four children run away on a motorboat when their parents are killed in a plane crash.,,75523,https://vidsrc.to/embed/tv/65973/1/1
1177261,2,Episode 02,"Torsten, Pärlan and Mercedes have a hard time adapting to life on Glenn's boat.",,75523,https://vidsrc.to/embed/tv/65973/1/2
1177262,3,Episode 03,"After a week at sea, the children learn that a police boat is searching for them.",,75523,https://vidsrc.to/embed/tv/65973/1/3
1177263,4,Episode 04,"After 17 days, Glenn and Pärlan must go ashore for supplies.",,75523,https://vidsrc.to/embed/tv/65973/1/4
1177264,5,Episode 05,"After 30 days at sea, the children arrive to the island with Torsten's grandmother's house.",,75523,https://vidsrc.to/embed/tv/65973/1/5
1177265,6,Episode 06,"After the ship runs aground, Glenn meet a helpful girl, much too helpful for Mercedes.",,75523,https://vidsrc.to/embed/tv/65973/1/6
1177266,7,Episode 07,The adventure seem to be over after 51 days at sea when two police men find the children.,,75523,https://vidsrc.to/embed/tv/65973/1/7
1177267,8,Episode 08,The children finally find their cottage at an isolated island.,,75523,https://vidsrc.to/embed/tv/65973/1/8
5809313,1,Starting Point,"Yuri, who has lost their memory, wakes up aboard the Interstellar Cruiser D.Q.O. They are taken by Setsu to participate in a meeting to identify the ""Gnosia,"" a being that attacks and annihilates humans.",/yKdOdnqmH2vaoaVmPNyiEO9tF9j.jpg,431570,https://vidsrc.to/embed/tv/278604/1/1
6594408,2,Loops,"Yuri, who looped back to the first day, attends the meeting knowing who the Gnosia is. Yuri tries to cast suspicion on SQ, but the discussion doesn't progress as expected...?",/6u2Z0900DXdtxNEa9aFhhOh5hY9.jpg,431570,https://vidsrc.to/embed/tv/278604/1/2
6594409,3,New Crew Members,"Shigemichi and Stella join the group, and a meeting is held with seven people. During the meeting, Yuri uses their intuition to identify the Gnosia, but they struggle to convince the other crew members.",/cEhwAdpkB4pp6LNWY5654TDyNVr.jpg,431570,https://vidsrc.to/embed/tv/278604/1/3
6594410,4,Silver Key,"Despite identifying the Gnosia and surviving, Yuri finds themself back at the first day in a daze, when a person with an unusual presence, Yuriko, appears before them. She seems to know something, but...?",/5Rs27X4WmU0MjmOraQ5CCO62QQl.jpg,431570,https://vidsrc.to/embed/tv/278604/1/4
6594411,5,Wild Intuition,"New crew members Comet and Chipie join the meeting. Two of the crew claim to be engineers, but Racio argues against voting for them, resulting in the votes going to...?",/7VB71CwuYZ0aLOLPsrLTuNLMeKy.jpg,431570,https://vidsrc.to/embed/tv/278604/1/5
6594412,6,Nostalgic Flowers,"Yuri attends the meeting in a new role as the ""Guardian Angel."" With Jonas and Kukrushka joining, the meeting now has 13 people, and as the situation becomes chaotic, one crew member raises their hand.",/atzV3MTDxOkUOsj1oNfpaYzwHMJ.jpg,431570,https://vidsrc.to/embed/tv/278604/1/6
6594413,7,Understand?,"Otome and Remnan join in and the meeting is about to begin, but the other new crew member, Sha-Ming, refuses to come out of his room. Meanwhile, Shigemichi begins to talk about his feelings for Stella.",/p16mPxDyTk4XwtWIsc8rtGQU3pD.jpg,431570,https://vidsrc.to/embed/tv/278604/1/7
6594414,8,Guard Duty,"Remnan and Kukrushka step forward as ""Guard Duty,"" a role that confirms they are human. As the number of positions increases and the meeting becomes more complicated, Sha-Ming, who is suspected by Kukrushka, takes a certain action...",/jkMVMmcy8lvCJ0CkE4AW6RHarCg.jpg,431570,https://vidsrc.to/embed/tv/278604/1/8
6594415,9,World of Gnosia,"Yuri awakens as a Gnosia. Though they feel hesitant about deceiving their fellow crew members, they are touched by the feelings of Comet, who shares their position, and resolve to fulfill their role as promised to Setsu.",/9WG4E5UgdGTWoRElwy9MGsiE0nA.jpg,431570,https://vidsrc.to/embed/tv/278604/1/9
6594416,10,Citizen Slime,"Yuri, who has looped once again, is astonished by their new appearance. Amidst this, the meeting is postponed due to Sha-Ming's absence, and Raqio reveals the secret of the Silver Key to the bewildered Yuri.",/6xUdLqrq7Wf5lKHlGbXFub74f9d.jpg,431570,https://vidsrc.to/embed/tv/278604/1/10
